,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
693,ChainLink,07-04-2019,0.5696350908910001,0.587924862777,0.5687809408110001,0.577118591017,6038856.87274898,201991506.85595
694,ChainLink,06-04-2019,0.577593089675,0.586438529123,0.56288967001,0.570109575343,7641844.74449684,199538351.37005
695,ChainLink,05-04-2019,0.54196921183,0.581019370485,0.541718682022,0.5774682645220001,7928035.42920055,202113892.5827
696,ChainLink,04-04-2019,0.564470913401,0.583761414056,0.524932069652,0.5422400188759999,11153063.7242133,189784006.6066
697,ChainLink,03-04-2019,0.5836022115389999,0.605350350942,0.547110177662,0.565452884109,13494095.5652125,197908509.43815
698,ChainLink,02-04-2019,0.555759505775,0.600143090718,0.538438014959,0.5842792972290001,16414974.0321074,204497754.03015
699,ChainLink,01-04-2019,0.508822186955,0.559009885499,0.502701114833,0.556137820646,11605650.783153,194648237.2261
700,ChainLink,31-03-2019,0.49427777485299995,0.53563984529,0.488087868142,0.507613137005,9259722.56709507,177664597.95175
701,ChainLink,30-03-2019,0.49897447437200004,0.517915409611,0.48409182876900003,0.49427777485299995,3395827.14576665,172997221.19855
702,ChainLink,29-03-2019,0.503459360626,0.504324501906,0.490940128908,0.499502088528,4239834.63788934,174825730.9848
703,ChainLink,28-03-2019,0.500018373366,0.515897345122,0.492194757882,0.503459360626,6329644.58366379,176210776.2191
704,ChainLink,27-03-2019,0.464116765373,0.503665562819,0.461458910692,0.49987076768,6237410.04551804,174954768.688
705,ChainLink,26-03-2019,0.47520106221999997,0.482012550665,0.45371787944799996,0.46360084394900003,6231819.20585359,162260295.38215
706,ChainLink,25-03-2019,0.45715528643700004,0.488948150851,0.450329888372,0.476395443212,8467626.59135366,166738405.1242
707,ChainLink,24-03-2019,0.463183870806,0.46375444876599997,0.452961710885,0.456404937246,3100039.28473977,159741728.0361
708,ChainLink,23-03-2019,0.46622823048999995,0.46798089414399996,0.45914178524,0.463083528121,2494600.01403351,162079234.84235
709,ChainLink,22-03-2019,0.460478826426,0.469147077853,0.452950436989,0.46644576538599997,3835633.10693888,163256017.8851
710,ChainLink,21-03-2019,0.485799526806,0.486736739097,0.449624298741,0.461060795862,4652788.89575636,161371278.5517
711,ChainLink,20-03-2019,0.485133999043,0.493796602779,0.478776957773,0.486085922728,3511170.46202203,170130072.9548
712,ChainLink,19-03-2019,0.480655319683,0.48546784825499995,0.47447943585,0.485390721465,2894766.24933285,169886752.51275
713,ChainLink,18-03-2019,0.484229574147,0.48644720923100004,0.471952178012,0.480714048126,3415763.91140008,168249916.8441
714,ChainLink,17-03-2019,0.48564174497400003,0.48804614032399996,0.4773225371,0.483684815102,7196927.03249648,169289685.2857
715,ChainLink,16-03-2019,0.49012315077699997,0.495906052641,0.477490904125,0.48559896671,7199554.78028174,169959638.3485
716,ChainLink,15-03-2019,0.49059302868199994,0.497046764939,0.48766210533200005,0.490086779461,3912307.37405128,171530372.81135
717,ChainLink,14-03-2019,0.484472487759,0.498456522917,0.48021483055200004,0.491097481404,10961574.234647699,171884118.4914
718,ChainLink,13-03-2019,0.488497795585,0.489491738893,0.47360468690499996,0.48450991424999995,6203981.14125071,169578469.9875
719,ChainLink,12-03-2019,0.468988582056,0.50667105834,0.461122534595,0.48855186162299996,9177232.43056372,170993151.56805
720,ChainLink,11-03-2019,0.502303082484,0.514856671622,0.46276200456999994,0.467489800266,11191637.051042,163621430.0931
721,ChainLink,10-03-2019,0.477753465521,0.546149101057,0.471680273842,0.5017681238399999,14548536.368700901,175618843.344
722,ChainLink,09-03-2019,0.465638415905,0.48347828972199997,0.45761214173500003,0.47745611912,7457248.01873587,167109641.692
723,ChainLink,08-03-2019,0.456037585368,0.513961335184,0.456037585368,0.466202156148,14303157.939056199,163170754.6518
724,ChainLink,07-03-2019,0.433012635225,0.47754039839699997,0.43024277122599996,0.455831911879,7330126.59879429,159541169.15765
725,ChainLink,06-03-2019,0.432833721273,0.440171499763,0.424048122841,0.43182109938999996,4082792.87222359,151137384.7865
726,ChainLink,05-03-2019,0.407985284539,0.43299727215000006,0.406767357909,0.43299727215000006,6561918.79018121,151549045.2525
727,ChainLink,04-03-2019,0.422796713285,0.427473543639,0.400721061369,0.40781103606700003,3710144.529342,142733862.62345
728,ChainLink,03-03-2019,0.426863639379,0.4329579009,0.422492317043,0.42416871030299996,1849996.33236256,148459048.60605
729,ChainLink,02-03-2019,0.431073238487,0.438002897719,0.42301634342600003,0.427786768967,2339648.86971309,149725369.13845
730,ChainLink,01-03-2019,0.427210228566,0.442262864988,0.42361869736999996,0.431784968943,3667814.52128257,151124739.13005
731,ChainLink,28-02-2019,0.431166992248,0.445228253687,0.422652013812,0.42742057797899996,3941978.55387922,149597202.29265
732,ChainLink,27-02-2019,0.43851141568199997,0.447848664447,0.42263172250299996,0.43147894288099997,3696948.93359406,151017630.00835
733,ChainLink,26-02-2019,0.47276433003999996,0.47570287056599997,0.435919653969,0.437432474503,6553450.45443501,153101366.07605
734,ChainLink,25-02-2019,0.40895591376,0.47063846363899997,0.407175378796,0.47063846363899997,7817870.83573758,164723462.27365
735,ChainLink,24-02-2019,0.463181867908,0.464863533741,0.404810142309,0.410640393381,6649844.33408412,143724137.68335
736,ChainLink,23-02-2019,0.45151714492,0.462867270537,0.444992584193,0.461888803947,4318600.10921765,161661081.38145
737,ChainLink,22-02-2019,0.444679805494,0.459442730233,0.442612557411,0.45202920722900003,4048572.73792849,158210222.53015
738,ChainLink,21-02-2019,0.46610099163999996,0.47583398794200005,0.442442192531,0.445462670492,6437539.25384937,155911934.6722
739,ChainLink,20-02-2019,0.45822018517499996,0.474130555901,0.449127815703,0.466109742431,6379429.41803054,163138409.85085
740,ChainLink,19-02-2019,0.47318678252499996,0.47929897802599997,0.458156230521,0.458156230521,6259916.02273884,160354680.68235
741,ChainLink,18-02-2019,0.46061794877400003,0.482620729507,0.45460183306699997,0.47433304205700005,6753507.55982438,166016564.71995
742,ChainLink,17-02-2019,0.43987861959799995,0.472938745981,0.430112476678,0.45749921308700003,6623800.21633665,160124724.58045
743,ChainLink,16-02-2019,0.43327672321000005,0.44483810103,0.43327672321000005,0.44051079111599994,2715140.20684791,154178776.8906
744,ChainLink,15-02-2019,0.428067253388,0.442390803499,0.421697176663,0.432968855529,3006563.84444302,151539099.43515
745,ChainLink,14-02-2019,0.443295447457,0.445445449552,0.42219774578900005,0.428376206185,3914369.43762785,149931672.16475
746,ChainLink,13-02-2019,0.426151807975,0.444044077411,0.419634872722,0.444044077411,4517364.60013999,155415427.09385
747,ChainLink,12-02-2019,0.427962251356,0.434028541436,0.42185932409599997,0.425395475395,4205374.6945549,148888416.38825
748,ChainLink,11-02-2019,0.452690783646,0.452690783646,0.423454355903,0.429450855114,5928665.16325703,150307799.2899
749,ChainLink,10-02-2019,0.46483911412699996,0.480032608629,0.439995395552,0.452186140587,7950325.8231912,158265149.20545
750,ChainLink,09-02-2019,0.438646362485,0.479011700989,0.433020026026,0.46433419056999997,6382734.70071331,162516966.6995
751,ChainLink,08-02-2019,0.401927779358,0.44317352501400004,0.39868986324600003,0.436518891377,6900023.57746541,152781611.98195
752,ChainLink,07-02-2019,0.39970936023500003,0.406290684802,0.39333005481899996,0.40147423891,3171281.79668937,140515983.6185
753,ChainLink,06-02-2019,0.422242083619,0.422242083619,0.393226036728,0.399619981684,5378906.39202189,139866993.5894
754,ChainLink,05-02-2019,0.39334923735,0.430440091531,0.390429532081,0.421776232937,5865307.26222157,147621681.52795
755,ChainLink,04-02-2019,0.397265353046,0.409226752499,0.388080317275,0.39445179631899996,4850155.16530523,138058128.71165
756,ChainLink,03-02-2019,0.416136993416,0.41622614844800004,0.39121949140900003,0.39614186299099996,3856282.10182458,138649652.04685
757,ChainLink,02-02-2019,0.41813150360600004,0.431467744662,0.40193955708000006,0.414927034577,4128146.79172406,145224462.10195
758,ChainLink,01-02-2019,0.387798105214,0.428247739487,0.383755940963,0.419263468526,5696881.08546077,146742213.9841
759,ChainLink,31-01-2019,0.429457845278,0.44009446468900004,0.386335422106,0.387690354953,7507124.46693992,135691624.23355
760,ChainLink,30-01-2019,0.453444007993,0.453444007993,0.421108385765,0.42692876638899996,8965899.22696309,149425068.23615
761,ChainLink,29-01-2019,0.4134584484,0.462635868701,0.412659219373,0.45523499992,18998439.8824379,159332249.972
762,ChainLink,28-01-2019,0.434139730248,0.43465010586499997,0.357929760674,0.413490114693,13461910.5645929,144721540.14255
763,ChainLink,27-01-2019,0.46976866700000003,0.46976866700000003,0.430182559899,0.433748990588,10244607.0719937,151812146.7058
764,ChainLink,26-01-2019,0.479245231465,0.49141309109700004,0.468377690921,0.47214917483,5982203.80602284,165252211.1905
765,ChainLink,25-01-2019,0.508689946721,0.51850973205,0.477191285127,0.479549387295,8985719.0845805,167842285.55325
766,ChainLink,24-01-2019,0.5099775235890001,0.511098927558,0.479079790502,0.504242133718,8538515.27843613,176484746.8013
767,ChainLink,23-01-2019,0.540244203271,0.551629750333,0.507175193913,0.509976027783,10344545.0524388,178491609.72405
768,ChainLink,22-01-2019,0.501980121514,0.565395706096,0.501980121514,0.540334699958,13998683.1135623,189117144.9853
769,ChainLink,21-01-2019,0.490262309401,0.524283504147,0.476898769189,0.5034115817979999,9503122.72007412,176194053.6293
770,ChainLink,20-01-2019,0.490916547406,0.497289647179,0.471904418641,0.49012256716200003,7018434.18387504,171542898.5067
771,ChainLink,19-01-2019,0.500850740717,0.500850740717,0.475322232859,0.49146990724,7015260.05032697,172014467.534
772,ChainLink,18-01-2019,0.482481233134,0.507996453713,0.469729362645,0.500731508034,8659548.23672355,175256027.8119
773,ChainLink,17-01-2019,0.495978227495,0.49868057452799996,0.47399796076300005,0.483011881103,11096120.7521341,169054158.38605
774,ChainLink,16-01-2019,0.520064985435,0.54132231563,0.4825138168,0.49737365982299997,18011676.6351318,174080780.93805
775,ChainLink,15-01-2019,0.4873608275,0.557111388419,0.46554862240199996,0.518794662914,26829916.4856519,181578132.0199
776,ChainLink,14-01-2019,0.441588653261,0.498073683823,0.42471458810900004,0.485660068689,17594770.800816502,169981024.04115
777,ChainLink,13-01-2019,0.41055347385799995,0.451916642803,0.381357249218,0.444260572655,9558625.71383735,155491200.42925
778,ChainLink,12-01-2019,0.44480254831699995,0.469002266326,0.407560822971,0.41224439882799996,15375000.3369389,144285539.5898
779,ChainLink,11-01-2019,0.354976675335,0.463849761099,0.353390840071,0.444193038996,14491940.7420845,155467563.6486
780,ChainLink,10-01-2019,0.40096824437,0.406695258707,0.34655955562299995,0.35460378031900003,5524822.18172925,124111323.11165
781,ChainLink,09-01-2019,0.428383919068,0.435931391121,0.40106460901,0.40180496842600005,8182734.35729149,140631738.9491
782,ChainLink,08-01-2019,0.37773565391,0.424596491892,0.365395160051,0.424198422872,6481962.77360066,148469448.0052
783,ChainLink,07-01-2019,0.397071657692,0.40997543429300004,0.371401515457,0.37647414328400003,5182374.30801753,131765950.1494
784,ChainLink,06-01-2019,0.39625121671999997,0.40290508227,0.37384602931999994,0.397010182379,7628848.22005576,138953563.83265
785,ChainLink,05-01-2019,0.439706041127,0.44355544219899995,0.387636204124,0.395948252783,13064911.1025342,138581888.47405
786,ChainLink,04-01-2019,0.368733429254,0.45003813128700004,0.367064039093,0.437175390788,24652792.697104603,153011386.7758
787,ChainLink,03-01-2019,0.31652978352899996,0.37224945850100005,0.315524873275,0.365974304636,10890273.1138596,128091006.6226
788,ChainLink,02-01-2019,0.30076952230799997,0.31826856220800004,0.297464192659,0.316488833681,1637715.34681642,110771091.78835
789,ChainLink,01-01-2019,0.28945835288000005,0.301980479115,0.289406613172,0.29937100082400003,1522528.56094007,104779850.2884
790,ChainLink,31-12-2018,0.299919194357,0.30219346860999996,0.285003130483,0.289444449882,1427064.51275821,101305557.4587
791,ChainLink,30-12-2018,0.29953653226300003,0.314664453328,0.295079540526,0.29864335743500003,1852487.57159923,104525175.10225
792,ChainLink,29-12-2018,0.298932816076,0.318848089238,0.290561111105,0.299969849477,2630384.87457281,104989447.31695
793,ChainLink,28-12-2018,0.281154420713,0.301621839835,0.257563518852,0.29837939009,3236125.92026302,104432786.5315
794,ChainLink,27-12-2018,0.306720247102,0.310778850121,0.273160310142,0.27517107213799996,3696029.29802574,96309875.2483
795,ChainLink,26-12-2018,0.316292762082,0.31884119048099996,0.296311005699,0.30758340774799997,4251937.44284613,107654192.7118
796,ChainLink,25-12-2018,0.308042096647,0.321721768852,0.288652308789,0.317662240943,4949792.5952445,111181784.33005
797,ChainLink,24-12-2018,0.314182596639,0.33123676562800003,0.300437044782,0.307952486311,3333646.27221555,107783370.20885
798,ChainLink,23-12-2018,0.313057906111,0.32019510436,0.30108414005,0.313261455863,2828792.00118281,109641509.55205
799,ChainLink,22-12-2018,0.298164190244,0.311305924056,0.286960986157,0.311305924056,3110686.65353313,108957073.4196
800,ChainLink,21-12-2018,0.340056420726,0.341128399357,0.29268136682100004,0.29848326228100003,4301773.47965755,104469141.79835
801,ChainLink,20-12-2018,0.295161525231,0.34517929113000007,0.29280999868200003,0.338506048816,9490875.13899779,118477117.0856
802,ChainLink,19-12-2018,0.27232908268100003,0.312697895775,0.264929780054,0.296345606793,5660320.27445637,103720962.37755
803,ChainLink,18-12-2018,0.233623320398,0.271144477625,0.228101632645,0.27022523040699997,3884846.99081516,94578830.64245
804,ChainLink,17-12-2018,0.204693818334,0.23772525194000002,0.20442509428800001,0.23342157612599998,2037676.86772843,81697551.6441
805,ChainLink,16-12-2018,0.20356840399599999,0.21949132836,0.203278589508,0.206881600449,1719297.39983188,72408560.15715
806,ChainLink,15-12-2018,0.203786848922,0.207092533105,0.199321815085,0.203356718746,1292230.87131175,71174851.5611
807,ChainLink,14-12-2018,0.20592078561000002,0.210268416395,0.199042582672,0.20293185706099998,1356091.59499571,71026149.97135
808,ChainLink,13-12-2018,0.22698837602,0.228285310744,0.201940384033,0.205695911914,1188210.37818552,71993569.1699
809,ChainLink,12-12-2018,0.22157450744600002,0.241433403583,0.221330187146,0.226759005222,1357029.05297524,79365651.8277
810,ChainLink,11-12-2018,0.21947827722600002,0.225837806684,0.211127418729,0.22339110328899997,923275.7854484959,78186886.15115
811,ChainLink,10-12-2018,0.239681684147,0.242904042883,0.215350982001,0.21907202523000002,815586.663174973,76675208.8305
812,ChainLink,09-12-2018,0.22788370245900003,0.24624055506200002,0.21974458847800002,0.23979077229,1430496.9770268,83926770.3015
813,ChainLink,08-12-2018,0.216475701472,0.24431770886999998,0.21193030440400001,0.228282839747,2173230.55803528,79898993.91145
814,ChainLink,07-12-2018,0.22221035040399997,0.223212332291,0.196704880586,0.216467937935,2270700.80506201,75763778.27725
815,ChainLink,06-12-2018,0.256742780523,0.27021555598,0.222731574828,0.222731574828,2461189.55212626,77956051.1898
816,ChainLink,05-12-2018,0.285658557918,0.292989398966,0.256612559562,0.256612559562,1554730.26163149,89814395.8467
817,ChainLink,04-12-2018,0.287592930554,0.310186605452,0.284312932681,0.287811704225,1994609.49546753,100734096.47875
818,ChainLink,03-12-2018,0.317582700223,0.318396348739,0.28405016063099997,0.288481740048,1617949.57350193,100968609.0168
819,ChainLink,02-12-2018,0.332233234182,0.34458945111699996,0.315038545555,0.31565722113,1143867.03378101,110480027.3955
820,ChainLink,01-12-2018,0.322804951791,0.344941820404,0.315273009348,0.33269225277,2359404.81565819,116442288.4695
821,ChainLink,30-11-2018,0.34477817775200004,0.388260089016,0.31153092057,0.322241746476,4213313.34026997,112784611.2666
822,ChainLink,29-11-2018,0.33175328373909,0.38441838508299997,0.315004199743271,0.34478200997,4077698.18612516,120673703.4895
823,ChainLink,28-11-2018,0.28831,0.350208,0.285821,0.33146,3667720.0,116011000.0
824,ChainLink,27-11-2018,0.283613,0.307023,0.26811599999999997,0.287584,4308920.0,100654400.0
825,ChainLink,26-11-2018,0.259927,0.284513,0.239467,0.283866,2712730.0,99353100.0
826,ChainLink,25-11-2018,0.284489,0.284489,0.239775,0.25942800000000005,3812450.0,90799800.0
827,ChainLink,24-11-2018,0.329575,0.33939600000000003,0.261923,0.284568,1634890.0,99598800.0
828,ChainLink,23-11-2018,0.340543,0.35133000000000003,0.319733,0.329343,1661750.0,115270050.0
829,ChainLink,22-11-2018,0.366398,0.384949,0.342961,0.342961,2252920.0,120036350.0
830,ChainLink,21-11-2018,0.34172600000000003,0.377458,0.324775,0.36750700000000003,3028430.0,128627450.0
831,ChainLink,20-11-2018,0.408542,0.419936,0.324131,0.34181300000000003,4418950.0,119634550.0
832,ChainLink,19-11-2018,0.525748,0.525748,0.39064499999999996,0.41129,4749190.0,143951500.0
833,ChainLink,18-11-2018,0.486116,0.532501,0.481317,0.524238,3048070.0,183483300.0
834,ChainLink,17-11-2018,0.513972,0.515894,0.475894,0.48512,4137480.0,169792000.0
835,ChainLink,16-11-2018,0.538504,0.53886,0.506062,0.512894,4171370.0,179512900.0
836,ChainLink,15-11-2018,0.547454,0.559497,0.491501,0.541633,7177480.0,189571550.0
837,ChainLink,14-11-2018,0.584511,0.614066,0.48713,0.5478430000000001,9008150.0,191745050.0
838,ChainLink,13-11-2018,0.5626479999999999,0.621279,0.5533899999999999,0.581442,11449100.0,203504700.0
839,ChainLink,12-11-2018,0.512046,0.5653,0.504897,0.5627989999999999,3420880.0,196979650.0
840,ChainLink,11-11-2018,0.5204409999999999,0.5252319999999999,0.501918,0.509636,1026380.0,178372600.0
841,ChainLink,10-11-2018,0.49296899999999994,0.527346,0.49051999999999996,0.521143,2227350.0,182400050.0
842,ChainLink,09-11-2018,0.49488999999999994,0.49999899999999997,0.483278,0.49247700000000005,1271700.0,172366950.0
843,ChainLink,08-11-2018,0.481795,0.522419,0.479117,0.49797399999999997,3155890.0,174290900.0
844,ChainLink,07-11-2018,0.484404,0.48958900000000005,0.47119799999999995,0.482141,1232730.0,168749350.0
845,ChainLink,06-11-2018,0.48166899999999996,0.491555,0.46443199999999996,0.48411499999999996,1949590.0,169028650.0
846,ChainLink,05-11-2018,0.5029140000000001,0.513416,0.47893100000000005,0.481368,1623590.0,168478800.0
847,ChainLink,04-11-2018,0.541181,0.543299,0.487832,0.503996,2981540.0,176398600.0
848,ChainLink,03-11-2018,0.50197,0.55466,0.500238,0.543031,3484070.0,190060850.0
849,ChainLink,02-11-2018,0.515766,0.524203,0.49806999999999996,0.500783,2995750.0,175274050.0
850,ChainLink,01-11-2018,0.510677,0.5834020000000001,0.500286,0.514022,15507100.0,179907700.0
851,ChainLink,31-10-2018,0.45283100000000004,0.5277350000000001,0.441729,0.5060439999999999,7214500.0,177115400.0
852,ChainLink,30-10-2018,0.418134,0.45961199999999997,0.41624700000000003,0.45041000000000003,2879160.0,157643500.0
853,ChainLink,29-10-2018,0.43802399999999997,0.43982,0.39770500000000003,0.41814799999999996,1424720.0,146351800.0
854,ChainLink,28-10-2018,0.444391,0.44722399999999995,0.42900200000000005,0.44044799999999995,1171860.0,154156800.0
855,ChainLink,27-10-2018,0.43316499999999997,0.457754,0.42050299999999996,0.44436400000000004,1712840.0,155527400.0
856,ChainLink,26-10-2018,0.43858400000000003,0.445884,0.414242,0.432123,2274910.0,151243050.0
857,ChainLink,25-10-2018,0.412713,0.44280600000000003,0.398309,0.43774300000000005,1596200.0,153210050.0
858,ChainLink,24-10-2018,0.435015,0.43766700000000003,0.407978,0.412075,2378480.0,144226250.0
859,ChainLink,23-10-2018,0.3904,0.48221400000000003,0.3904,0.43788299999999997,10378700.0,153259050.0
860,ChainLink,22-10-2018,0.368917,0.39200799999999997,0.355149,0.390431,1903340.0,136650850.0
861,ChainLink,21-10-2018,0.36995300000000003,0.378515,0.366153,0.371791,793981.0,130126850.0
862,ChainLink,20-10-2018,0.361531,0.372737,0.358516,0.370766,761786.0,129768100.0
863,ChainLink,19-10-2018,0.375809,0.38019400000000003,0.356982,0.361977,892791.0,126691950.0
864,ChainLink,18-10-2018,0.376157,0.396928,0.366221,0.376913,1957950.0,131919550.0
865,ChainLink,17-10-2018,0.359983,0.38311999999999996,0.350594,0.37696799999999997,3231860.0,131938800.0
866,ChainLink,16-10-2018,0.340121,0.367643,0.33645,0.35884499999999997,2507920.0,125595750.0
867,ChainLink,15-10-2018,0.326235,0.350657,0.322104,0.339638,1787330.0,118873300.0
868,ChainLink,14-10-2018,0.319704,0.334104,0.316103,0.325284,959805.0,113849400.0
869,ChainLink,13-10-2018,0.31191599999999997,0.323745,0.311512,0.318843,602792.0,111595050.0
870,ChainLink,12-10-2018,0.303087,0.314708,0.301899,0.311278,1180340.0,108947300.0
871,ChainLink,11-10-2018,0.347456,0.34844,0.301134,0.303201,1584750.0,106120350.0
872,ChainLink,10-10-2018,0.339312,0.35675999999999997,0.332131,0.34786100000000003,2540720.0,121751350.0
873,ChainLink,09-10-2018,0.343623,0.344227,0.33011,0.339712,1409520.0,118899200.0
874,ChainLink,08-10-2018,0.337935,0.34739200000000003,0.334874,0.343585,1334080.0,120254750.0
875,ChainLink,07-10-2018,0.337194,0.341053,0.33334600000000003,0.33763699999999996,1286090.0,118172950.0
876,ChainLink,06-10-2018,0.359769,0.377053,0.334301,0.338098,4656480.0,118334300.0
877,ChainLink,05-10-2018,0.32089,0.36668,0.317891,0.356504,4114640.0,124776400.0
878,ChainLink,04-10-2018,0.310651,0.32255900000000004,0.310651,0.32094,996871.0,112329000.0
879,ChainLink,03-10-2018,0.320521,0.321603,0.30599699999999996,0.310338,1149830.0,108618300.0
880,ChainLink,02-10-2018,0.32456599999999997,0.327268,0.318859,0.32110500000000003,1133880.0,112386750.0
881,ChainLink,01-10-2018,0.332822,0.33327399999999996,0.323218,0.325232,772346.0,113831200.0
882,ChainLink,30-09-2018,0.32891,0.332935,0.32058200000000003,0.331898,896424.0,116164300.0
883,ChainLink,29-09-2018,0.33473400000000003,0.33473400000000003,0.325455,0.329202,569884.0,115220700.0
884,ChainLink,28-09-2018,0.346138,0.349646,0.327474,0.334983,1126520.0,117244050.0
885,ChainLink,27-09-2018,0.344722,0.349976,0.33209299999999997,0.34559,2188310.0,120956500.0
886,ChainLink,26-09-2018,0.32618600000000003,0.377129,0.316625,0.34892399999999996,4319900.0,122123400.0
887,ChainLink,25-09-2018,0.33347899999999997,0.34731100000000004,0.317065,0.326493,2487050.0,114272550.0
888,ChainLink,24-09-2018,0.342773,0.353736,0.330714,0.33465700000000004,1999280.0,117129950.0
889,ChainLink,23-09-2018,0.340165,0.347555,0.332853,0.343609,2458210.0,120263150.0
890,ChainLink,22-09-2018,0.353784,0.353784,0.323429,0.33786,2895180.0,118251000.0
891,ChainLink,21-09-2018,0.354068,0.374125,0.338948,0.35330300000000003,7925320.0,123656050.0
892,ChainLink,20-09-2018,0.331875,0.424509,0.326369,0.358403,26124800.0,125441050.0
893,ChainLink,19-09-2018,0.291016,0.34487399999999996,0.285346,0.329173,6164950.0,115210550.0
894,ChainLink,18-09-2018,0.268891,0.305719,0.266162,0.29121199999999997,1569640.0,101924200.0
895,ChainLink,17-09-2018,0.274897,0.282215,0.261128,0.268721,644191.0,94052350.0
896,ChainLink,16-09-2018,0.27114299999999997,0.280837,0.26093299999999997,0.273865,699587.0,95852750.0
897,ChainLink,15-09-2018,0.26976300000000003,0.279133,0.265223,0.269288,430008.0,94250800.0
898,ChainLink,14-09-2018,0.272404,0.272974,0.261806,0.268898,727881.0,94114300.0
899,ChainLink,13-09-2018,0.254156,0.276296,0.25377,0.271776,780362.0,95121600.0
900,ChainLink,12-09-2018,0.260944,0.271943,0.24755,0.25349499999999997,902340.0,88723250.0
901,ChainLink,11-09-2018,0.24692600000000003,0.267273,0.239959,0.260429,919435.0,91150150.0
902,ChainLink,10-09-2018,0.239819,0.254832,0.23958600000000002,0.24780700000000003,608181.0,86732450.0
903,ChainLink,09-09-2018,0.241427,0.25548200000000004,0.23426100000000002,0.23974099999999998,438981.0,83909350.0
904,ChainLink,08-09-2018,0.261721,0.276133,0.237862,0.241907,554111.0,84667450.0
905,ChainLink,07-09-2018,0.272267,0.28930100000000003,0.258255,0.260662,1305730.0,91231700.0
906,ChainLink,06-09-2018,0.26708699999999996,0.284026,0.245265,0.27239,1793980.0,95336500.0
907,ChainLink,05-09-2018,0.29975999999999997,0.300533,0.26558400000000004,0.26869899999999997,1648130.0,94044650.0
908,ChainLink,04-09-2018,0.306679,0.309282,0.292887,0.29972,1253120.0,104902000.0
909,ChainLink,03-09-2018,0.310924,0.311338,0.294637,0.30394,697608.0,106379000.0
910,ChainLink,02-09-2018,0.328204,0.34161199999999997,0.30081399999999997,0.310938,1355060.0,108828300.0
911,ChainLink,01-09-2018,0.32798,0.33432,0.319254,0.328258,473642.0,114890300.0
912,ChainLink,31-08-2018,0.305595,0.332516,0.298245,0.328099,1091390.0,114834650.0
913,ChainLink,30-08-2018,0.308564,0.314136,0.291036,0.30539,1329920.0,106886500.0
914,ChainLink,29-08-2018,0.335953,0.33719699999999997,0.30871,0.30871,875125.0,108048500.0
915,ChainLink,28-08-2018,0.33524499999999996,0.33963899999999997,0.325863,0.335793,1265750.0,117527550.0
916,ChainLink,27-08-2018,0.328734,0.33608499999999997,0.323461,0.33608499999999997,643844.0,117629750.0
917,ChainLink,26-08-2018,0.31803200000000004,0.33678800000000003,0.306008,0.328878,1134650.0,115107300.0
918,ChainLink,25-08-2018,0.335559,0.338505,0.319767,0.319767,920084.0,111918450.0
919,ChainLink,24-08-2018,0.321761,0.341856,0.31411300000000003,0.336927,1491040.0,117924450.0
920,ChainLink,23-08-2018,0.31443699999999997,0.32217399999999996,0.302736,0.321022,2108960.0,112357700.0
921,ChainLink,22-08-2018,0.31359699999999996,0.34876999999999997,0.303965,0.314632,2623480.0,110121200.0
922,ChainLink,21-08-2018,0.290898,0.33466599999999996,0.28613099999999997,0.311927,3836640.0,109174450.0
923,ChainLink,20-08-2018,0.299123,0.305469,0.285545,0.28726199999999996,1424350.0,100541700.0
924,ChainLink,19-08-2018,0.275555,0.311823,0.274852,0.302272,2567610.0,105795200.0
925,ChainLink,18-08-2018,0.292455,0.297414,0.260974,0.27332,1755680.0,95662000.0
926,ChainLink,17-08-2018,0.269883,0.294185,0.267399,0.291827,2160710.0,102139450.0
927,ChainLink,16-08-2018,0.256857,0.279403,0.251698,0.268244,1733710.0,93885400.0
928,ChainLink,15-08-2018,0.27479499999999996,0.279145,0.254971,0.25754699999999997,2353510.0,90141450.0
929,ChainLink,14-08-2018,0.258216,0.272586,0.226687,0.27191,3309590.0,95168500.0
930,ChainLink,13-08-2018,0.284198,0.298308,0.259292,0.259292,2741600.0,90752200.0
931,ChainLink,12-08-2018,0.27157800000000004,0.288883,0.261435,0.283597,2512980.0,99258950.0
932,ChainLink,11-08-2018,0.274466,0.281594,0.236959,0.27066999999999997,3237720.0,94734500.0
933,ChainLink,10-08-2018,0.27621599999999996,0.31203400000000003,0.26965700000000004,0.274727,4713140.0,96154450.0
934,ChainLink,09-08-2018,0.22818200000000002,0.300537,0.22818200000000002,0.27612800000000004,5960760.0,96644800.0
935,ChainLink,08-08-2018,0.23433600000000002,0.236093,0.220033,0.22804000000000002,996081.0,79814000.0
936,ChainLink,07-08-2018,0.23485999999999999,0.258017,0.232132,0.23399699999999998,1039530.0,81898950.0
937,ChainLink,06-08-2018,0.254249,0.259318,0.23373000000000002,0.23647100000000001,723640.0,82764850.0
938,ChainLink,05-08-2018,0.256847,0.25743699999999997,0.242065,0.253947,866923.0,88881450.0
939,ChainLink,04-08-2018,0.285081,0.286994,0.249021,0.25798899999999997,1284510.0,90296150.0
940,ChainLink,03-08-2018,0.310153,0.310153,0.274588,0.284746,1460180.0,99661100.0
941,ChainLink,02-08-2018,0.288338,0.317333,0.288202,0.30958,1954190.0,108353000.0
942,ChainLink,01-08-2018,0.297106,0.308805,0.26952,0.28728000000000004,1546730.0,100548000.0
